date,true-shooting-percentage-year,true-shooting-percentage-last-3,true-shooting-percentage-last-1,true-shooting-percentage-home,true-shooting-percentage-away,true-shooting-percentage-last-year
2019-12-04,105.2%,104.7%,127.3%,102.5%,107.7%,107.4%
2019-12-05,105.5%,111.3%,112.1%,103.3%,107.7%,107.4%
2019-12-06,105.5%,111.3%,112.1%,103.3%,107.7%,107.4%
2019-12-07,105.6%,115.8%,108.4%,103.7%,107.7%,107.4%
2019-12-08,105.6%,115.8%,108.4%,103.7%,107.7%,107.4%
2019-12-09,105.9%,111.2%,113.1%,103.7%,108.1%,107.4%
2019-12-10,105.5%,105.8%,96.2%,103.1%,108.1%,107.4%
2019-12-11,105.5%,105.8%,96.2%,103.1%,108.1%,107.4%
2019-12-12,106.6%,114.2%,132.0%,105.3%,108.1%,107.4%
2019-12-13,106.6%,114.2%,132.0%,105.3%,108.1%,107.4%
2019-12-14,105.5%,101.9%,75.5%,103.4%,108.1%,107.4%
2019-12-15,105.8%,108.4%,116.5%,104.1%,108.1%,107.4%
2019-12-16,105.8%,108.4%,116.5%,104.1%,108.1%,107.4%
2019-12-17,106.1%,101.6%,113.8%,104.1%,108.5%,107.4%
2019-12-18,106.1%,101.6%,113.8%,104.1%,108.5%,107.4%
2019-12-19,105.9%,110.1%,101.5%,104.1%,108.0%,107.4%
2019-12-20,105.9%,110.1%,101.5%,104.1%,108.0%,107.4%
2019-12-21,105.9%,110.1%,101.5%,104.1%,108.0%,107.4%
2019-12-22,106.7%,115.3%,133.9%,104.1%,109.5%,107.4%
2019-12-23,106.7%,115.3%,133.9%,104.1%,109.5%,107.4%
2019-12-24,106.5%,110.8%,99.9%,104.1%,108.9%,107.4%
2019-12-25,106.5%,110.8%,99.9%,104.1%,108.9%,107.4%
2019-12-26,106.5%,110.8%,99.9%,104.1%,108.9%,107.4%
2019-12-27,106.5%,110.8%,99.9%,104.1%,108.9%,107.4%
2019-12-28,106.5%,110.8%,99.9%,104.1%,108.9%,107.4%
2019-12-29,106.9%,117.8%,120.8%,105.1%,108.9%,107.4%
2019-12-30,106.9%,117.8%,120.8%,105.1%,108.9%,107.4%
2019-12-31,106.5%,103.7%,92.1%,104.3%,108.9%,107.4%
2020-01-01,106.5%,103.7%,92.1%,104.3%,108.9%,107.4%
2020-01-02,106.5%,103.7%,92.1%,104.3%,108.9%,107.4%
2020-01-03,106.1%,102.3%,96.0%,103.8%,108.9%,107.4%
2020-01-04,106.1%,102.3%,96.0%,103.8%,108.9%,107.4%
2020-01-05,106.2%,98.8%,109.8%,104.1%,108.9%,107.4%
2020-01-06,106.2%,98.8%,109.8%,104.1%,108.9%,107.4%
2020-01-07,106.3%,104.0%,106.6%,104.1%,108.8%,107.4%
2020-01-08,106.3%,104.0%,106.6%,104.1%,108.8%,107.4%
2020-01-09,106.2%,107.4%,105.9%,104.1%,108.6%,107.4%
2020-01-10,106.2%,107.4%,105.9%,104.1%,108.6%,107.4%
2020-01-11,106.5%,110.3%,119.9%,104.8%,108.6%,107.4%
2020-01-12,106.9%,115.0%,120.5%,104.8%,109.2%,107.4%
2020-01-13,106.9%,115.0%,120.5%,104.8%,109.2%,107.4%
2020-01-14,106.9%,116.0%,108.2%,104.8%,109.1%,107.4%
2020-01-15,106.9%,116.0%,108.2%,104.8%,109.1%,107.4%
2020-01-16,107.2%,116.4%,120.5%,105.5%,109.1%,107.4%
2020-01-17,107.2%,116.4%,120.5%,105.5%,109.1%,107.4%
2020-01-18,107.1%,110.1%,101.0%,105.5%,108.8%,107.4%
2020-01-19,107.5%,115.6%,124.1%,106.2%,108.8%,107.4%
2020-01-20,107.5%,115.6%,124.1%,106.2%,108.8%,107.4%
2020-01-21,107.2%,107.5%,97.5%,106.2%,108.3%,107.4%
2020-01-22,107.2%,107.5%,97.5%,106.2%,108.3%,107.4%
2020-01-23,107.4%,112.0%,115.2%,106.6%,108.3%,107.4%
2020-01-24,107.4%,112.0%,115.2%,106.6%,108.3%,107.4%
2020-01-25,107.2%,102.9%,94.6%,106.2%,108.3%,107.4%
2020-01-26,107.5%,111.4%,122.4%,106.2%,108.9%,107.4%
2020-01-27,107.5%,111.4%,122.4%,106.2%,108.9%,107.4%
2020-01-28,107.5%,109.5%,109.9%,106.3%,108.9%,107.4%
2020-01-29,107.5%,109.5%,109.9%,106.3%,108.9%,107.4%
2020-01-30,107.7%,115.7%,115.1%,106.3%,109.1%,107.4%
2020-01-31,107.7%,115.7%,115.1%,106.3%,109.1%,107.4%
2020-02-01,107.9%,114.9%,120.0%,106.3%,109.5%,107.4%
2020-02-02,107.9%,114.9%,120.0%,106.3%,109.5%,107.4%
2020-02-03,107.7%,111.3%,99.7%,106.3%,109.2%,107.4%
2020-02-04,107.7%,111.3%,99.7%,106.3%,109.2%,107.4%
2020-02-05,107.7%,111.3%,99.7%,106.3%,109.2%,107.4%
2020-02-06,107.7%,111.3%,99.7%,106.3%,109.2%,107.4%
2020-02-07,107.9%,111.3%,114.5%,106.7%,109.2%,107.4%
2020-02-08,107.9%,111.3%,114.5%,106.7%,109.2%,107.4%
2020-02-09,107.9%,111.3%,114.5%,106.7%,109.2%,107.4%
2020-02-10,108.0%,109.8%,115.5%,106.7%,109.4%,107.4%
2020-02-11,108.0%,109.8%,115.5%,106.7%,109.4%,107.4%
2020-02-12,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-13,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-14,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-15,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-16,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-17,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-18,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-19,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-20,108.2%,115.2%,115.6%,106.7%,109.6%,107.4%
2020-02-21,108.0%,109.4%,96.8%,106.3%,109.6%,107.4%
2020-02-22,108.0%,109.4%,96.8%,106.3%,109.6%,107.4%
2020-02-23,108.0%,108.1%,111.9%,106.5%,109.6%,107.4%
2020-02-24,108.4%,114.0%,133.6%,107.4%,109.6%,107.4%
2020-02-25,108.4%,114.0%,133.6%,107.4%,109.6%,107.4%
2020-02-26,108.7%,122.0%,120.5%,107.8%,109.6%,107.4%
2020-02-27,108.7%,122.0%,120.5%,107.8%,109.6%,107.4%
2020-02-28,108.7%,122.0%,120.5%,107.8%,109.6%,107.4%
2020-02-29,108.7%,122.0%,120.5%,107.8%,109.6%,107.4%
2020-03-01,108.8%,122.8%,115.1%,107.8%,109.8%,107.4%
2020-03-02,108.8%,122.8%,115.1%,107.8%,109.8%,107.4%
2020-03-03,108.7%,114.1%,106.8%,107.8%,109.8%,107.4%
2020-03-04,108.7%,114.1%,106.8%,107.8%,109.8%,107.4%
2020-03-05,108.7%,110.2%,108.8%,107.8%,109.8%,107.4%
2020-03-06,108.7%,110.2%,108.8%,107.8%,109.8%,107.4%
2020-03-07,108.6%,104.4%,98.0%,107.5%,109.8%,107.4%
2020-03-08,108.6%,104.4%,98.0%,107.5%,109.8%,107.4%
2020-03-09,108.5%,103.2%,103.0%,107.5%,109.5%,107.4%
2020-03-10,108.5%,103.2%,103.0%,107.5%,109.5%,107.4%
2020-03-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-03-31,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-04-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-05-31,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-06-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-07-31,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-08-31,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-09-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-10-31,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-14,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-15,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-16,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-17,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-18,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-19,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-20,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-21,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-22,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-23,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-24,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-25,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-26,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-27,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-28,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-29,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-11-30,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-01,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-02,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-03,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-04,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-05,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-06,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-07,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-08,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-09,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-10,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-11,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-12,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
2020-12-13,108.6%,106.0%,118.5%,107.8%,109.5%,107.4%
